analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006629	lipid metabolic process	2	65	1.977687626774848	1.0112820512820513	1.0000000000010043	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0022402	cell cycle process	2	65	1.977687626774848	1.0112820512820513	1.0000000000010043	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0141187	nucleic acid biosynthetic process	2	65	1.977687626774848	1.0112820512820513	1.0000000000010043	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071495	cellular response to endogenous stimulus	2	68	2.0689655172413794	0.9666666666666666	1.0000000000010236	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030030	cell projection organization	2	68	2.0689655172413794	0.9666666666666666	1.0000000000010236	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0120036	plasma membrane bounded cell projection organization	2	68	2.0689655172413794	0.9666666666666666	1.0000000000010236	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006357	regulation of transcription by RNA polymerase II	4	156	4.746450304259635	0.8427350427350427	1.0000000000010492	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0031667	response to nutrient levels	1	35	1.0649087221095335	0.939047619047619	1.0000000000010525	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0006887	exocytosis	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060271	cilium assembly	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0021537	telencephalon development	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048167	regulation of synaptic plasticity	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0043271	negative regulation of monoatomic ion transport	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903320	regulation of protein modification by small protein conjugation or removal	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048002	antigen processing and presentation of peptide antigen	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030705	cytoskeleton-dependent intracellular transport	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002263	cell activation involved in immune response	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0072073	kidney epithelium development	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905475	regulation of protein localization to membrane	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0097746	blood vessel diameter maintenance	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0015914	phospholipid transport	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071560	cellular response to transforming growth factor beta stimulus	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0031032	actomyosin structure organization	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0044770	cell cycle phase transition	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0010970	transport along microtubule	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0008654	phospholipid biosynthetic process	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0008593	regulation of Notch signaling pathway	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035296	regulation of tube diameter	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045017	glycerolipid biosynthetic process	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071222	cellular response to lipopolysaccharide	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0071219	cellular response to molecule of bacterial origin	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051648	vesicle localization	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0035150	regulation of tube size	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0099504	synaptic vesicle cycle	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0090257	regulation of muscle system process	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0019882	antigen processing and presentation	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0023061	signal release	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1901873	regulation of post-translational protein modification	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0032386	regulation of intracellular transport	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048660	regulation of smooth muscle cell proliferation	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0098813	nuclear chromosome segregation	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045930	negative regulation of mitotic cell cycle	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045927	positive regulation of growth	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902107	positive regulation of leukocyte differentiation	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0098754	detoxification	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045806	negative regulation of endocytosis	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1905954	positive regulation of lipid localization	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903708	positive regulation of hemopoiesis	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0099111	microtubule-based transport	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0099003	vesicle-mediated transport in synapse	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0043484	regulation of RNA splicing	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051048	negative regulation of secretion	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045619	regulation of lymphocyte differentiation	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903531	negative regulation of secretion by cell	0	14	0.4259634888438134	0	1.000000000001075	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030900	forebrain development	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0062207	regulation of pattern recognition receptor signaling pathway	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:2001233	regulation of apoptotic signaling pathway	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903039	positive regulation of leukocyte cell-cell adhesion	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0042327	positive regulation of phosphorylation	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0018193	peptidyl-amino acid modification	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1990778	protein localization to cell periphery	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051495	positive regulation of cytoskeleton organization	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0050920	regulation of chemotaxis	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030098	lymphocyte differentiation	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045937	positive regulation of phosphate metabolic process	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051338	regulation of transferase activity	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1903828	negative regulation of protein localization	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0051251	positive regulation of lymphocyte activation	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060537	muscle tissue development	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048259	regulation of receptor-mediated endocytosis	0	20	0.6085192697768762	0	1.000000000001097	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045184	establishment of protein localization	1	60	1.8255578093306288	0.5477777777777778	1.0000000000012053	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0060429	epithelium development	1	56	1.7038539553752536	0.5869047619047619	1.0000000000012683	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0007167	enzyme-linked receptor protein signaling pathway	1	50	1.5212981744421907	0.6573333333333333	1.0000000000012832	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0010564	regulation of cell cycle process	1	50	1.5212981744421907	0.6573333333333333	1.0000000000012832	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0002831	regulation of response to biotic stimulus	1	50	1.5212981744421907	0.6573333333333333	1.0000000000012832	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0030029	actin filament-based process	1	53	1.6125760649087222	0.620125786163522	1.000000000001303	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0001932	regulation of protein phosphorylation	0	26	0.7910750507099391	0	1.0000000000013134	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0010810	regulation of cell-substrate adhesion	0	26	0.7910750507099391	0	1.0000000000013134	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0048732	gland development	0	26	0.7910750507099391	0	1.0000000000013134	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0022409	positive regulation of cell-cell adhesion	0	26	0.7910750507099391	0	1.0000000000013134	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:1902105	regulation of leukocyte differentiation	0	26	0.7910750507099391	0	1.0000000000013134	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0045765	regulation of angiogenesis	0	26	0.7910750507099391	0	1.0000000000013134	1	CUSTOM_BACKGROUND	2026-09-21
NEGATIVE_ONE_LOCUS_ONE_GENE	NEGATIVE	PANTHER_GO_BIOLOGICAL_PROCESS	FULL_2096_VALID_LOCI_MAPPED_PROTEIN_CODING_GENES	26	984	GO:0050678	regulation of epithelial cell proliferation	0	26	0.7910750507099391	0	1.0000000000013134	1	CUSTOM_BACKGROUND	2026-09-21
